date,tugboat,customer,fee,company
2021/3/13 0:30,SGY011,CUS0000275,3150,GZOCTB
2021/3/4 7:00,SGY011,CUS0000275,3150,GZOCTB
2021/3/2 22:15,SGY015,CUS0000275,4270,GZOCTB
2021/3/3 11:00,SG030,CUS0000275,3850,GZOCTB
2021/3/7 10:00,SGXT001,CUS0000275,4270,GZOCTB
2021/3/14 17:00,SGY015,CUS0000275,3150,GZOCTB
2021/3/5 14:00,SGXT001,CUS0000275,4270,GZOCTB
2021/3/5 14:00,SG030,CUS0000275,4270,GZOCTB
2021/3/5 22:00,SGY011,CUS0000275,3360,GZOCTB
2021/3/5 18:00,SGY011,CUS0000275,3360,GZOCTB
2021/3/2 17:00,HGXT001,CUS0000275,3360,GZOCTB
2021/3/9 7:25,SG023,CUS0000275,4060,GZOCTB
2021/3/9 12:00,HGXT005,CUS0000275,4270,GZOCTB
2021/3/11 20:30,SGY016,CUS0000275,4060,GZOCTB
2021/3/15 8:41,HGXT001,CUS0000275,3150,GZOCTB
2021/3/15 8:41,SGY015,CUS0000275,3150,GZOCTB
2021/3/1 15:00,HGXT001,CUS0000275,3360,GZOCTB
2021/3/1 15:00,SGY011,CUS0000275,3360,GZOCTB
2021/3/1 9:00,SGY016,CUS0000275,4270,GZOCTB
2021/3/1 9:00,SGY020,CUS0000275,4270,GZOCTB
2021/3/12 10:04,HGXT002,CUS0000001,10920,GZGBRTB
2021/3/12 10:04,HGXT002,CUS0000001,10920,GZGBRTB
2021/3/12 10:04,SG023,CUS0000001,10920,GZGBRTB
2021/3/12 10:04,SG023,CUS0000001,10920,GZGBRTB
2021/3/5 11:10,SGY011,CUS0009999,13000,GZOCTB
2021/3/3 10:00,SGY015,CUS0009999,13000,GZOCTB
2021/3/3 10:00,SGY015,CUS0009999,13000,GZOCTB
2021/3/4 7:00,SGY016,CUS0000275,3150,GZOCTB
2021/3/3 22:00,SGY015,CUS0000275,4270,GZOCTB
2021/3/3 14:15,SG023,CUS0000275,3850,GZOCTB
2021/3/2 17:00,SG023,CUS0000275,3360,GZOCTB
2021/3/7 12:00,SG023,CUS0000275,3850,GZOCTB
2021/3/5 22:00,HGXT005,CUS0000275,3360,GZOCTB
2021/3/13 18:00,SGY011,CUS0000275,3850,GZOCTB
2021/3/4 21:15,HGXT005,CUS0000275,3150,GZOCTB
2021/3/5 7:00,SGY019,CUS0000275,3150,GZOCTB
2021/3/4 23:55,SGY019,CUS0000275,3850,GZOCTB
2021/3/5 22:00,SG030,CUS0000275,3360,GZOCTB
2021/3/6 10:30,SG023,CUS0000275,3850,GZOCTB
2021/3/8 17:00,SGY011,CUS0000275,3150,GZOCTB
2021/3/9 7:25,SG031,CUS0000275,4060,GZOCTB
2021/3/9 9:40,HGT003,CUS0000275,3850,GZOCTB
